Ans	Guess	Size	DistRatio	Dist	I	J
1	1	172	0.0116279	2	000347-open-2015-022-Olive.cpp	000381-open-2015-022-Olive.cpp
0	0	209.5	0.610979	128	000347-open-2015-022-Olive.cpp	000421-open-2015-257-Olive.cpp
0	0	262	0.805344	211	000347-open-2015-022-Olive.cpp	001003-open-2015-332-Olive.cpp
0	0	257	0.797665	205	000347-open-2015-022-Olive.cpp	001252-open-2015-079-Olive.cpp
0	0	181.5	0.347107	63	000347-open-2015-022-Olive.cpp	001289-open-2015-262-Olive.cpp
0	0	231	0.645022	149	000347-open-2015-022-Olive.cpp	001539-open-2015-256-Olive.cpp
0	0	202.5	0.567901	115	000347-open-2015-022-Olive.cpp	001543-open-2015-123-Olive.cpp
0	0	282	0.875887	247	000347-open-2015-022-Olive.cpp	001586-open-2015-117-Olive.cpp
1	0	281.5	0.852575	240	000347-open-2015-022-Olive.cpp	001984-open-2015-022-Olive.cpp
0	0	216	0.601852	130	000347-open-2015-022-Olive.cpp	002057-open-2015-216-Olive.cpp
0	0	312.5	0.9728	304	000347-open-2015-022-Olive.cpp	002083-open-2015-065-Olive.cpp
0	0	277	0.870036	241	000347-open-2015-022-Olive.cpp	002196-open-2015-332-Olive.cpp
0	0	182.5	0.465753	85	000347-open-2015-022-Olive.cpp	002252-open-2015-334-Olive.cpp
0	0	174	0.591954	103	000347-open-2015-022-Olive.cpp	002425-open-2015-336-Olive.cpp
0	0	207	0.560386	116	000347-open-2015-022-Olive.cpp	002481-open-2015-340-Olive.cpp
0	0	191	0.497382	95	000347-open-2015-022-Olive.cpp	002519-open-2015-155-Olive.cpp
0	0	224.5	0.659243	148	000347-open-2015-022-Olive.cpp	002529-open-2015-326-Olive.cpp
0	0	202	0.50495	102	000347-open-2015-022-Olive.cpp	002600-open-2015-177-Olive.cpp
0	0	270.5	0.872458	236	000347-open-2015-022-Olive.cpp	002675-open-2015-334-Olive.cpp
0	0	207	0.57971	120	000347-open-2015-022-Olive.cpp	002696-open-2015-050-Olive.cpp
0	0	263.5	0.83112	219	000347-open-2015-022-Olive.cpp	002736-open-2015-324-Olive.cpp
0	0	346.5	1.07359	372	000347-open-2015-022-Olive.cpp	002842-open-2015-334-Olive.cpp
0	0	205.5	0.608273	125	000347-open-2015-022-Olive.cpp	002881-open-2015-220-Olive.cpp
0	0	184	0.5	92	000347-open-2015-022-Olive.cpp	002902-open-2015-080-Olive.cpp
0	0	314.5	0.976153	307	000347-open-2015-022-Olive.cpp	002929-open-2015-065-Olive.cpp
0	0	267	0.846442	226	000347-open-2015-022-Olive.cpp	002944-open-2015-324-Olive.cpp
0	0	258	0.813953	210	000347-open-2015-022-Olive.cpp	002977-open-2015-351-Olive.cpp
0	0	371	1.12129	416	000347-open-2015-022-Olive.cpp	003115-open-2015-065-Olive.cpp
0	0	208	0.567308	118	000347-open-2015-022-Olive.cpp	003122-open-2015-080-Olive.cpp
0	0	367	1.11444	409	000347-open-2015-022-Olive.cpp	003254-open-2015-065-Olive.cpp
0	0	257	0.797665	205	000347-open-2015-022-Olive.cpp	003321-open-2015-326-Olive.cpp
0	0	193	0.569948	110	000347-open-2015-022-Olive.cpp	003356-open-2015-080-Olive.cpp
0	0	248.5	0.784708	195	000347-open-2015-022-Olive.cpp	003367-open-2015-326-Olive.cpp
0	0	248.5	0.784708	195	000347-open-2015-022-Olive.cpp	003386-open-2015-326-Olive.cpp
0	0	206	0.635922	131	000347-open-2015-022-Olive.cpp	003418-open-2015-080-Olive.cpp
0	0	322.5	1.02636	331	000347-open-2015-022-Olive.cpp	003462-open-2015-326-Olive.cpp
0	0	254.5	0.762279	194	000347-open-2015-022-Olive.cpp	003704-open-2015-334-Olive.cpp
0	0	238.5	0.750524	179	000347-open-2015-022-Olive.cpp	003711-open-2015-171-Olive.cpp
0	0	202.5	0.607407	123	000347-open-2015-022-Olive.cpp	003808-open-2015-183-Olive.cpp
0	0	314	0.984076	309	000347-open-2015-022-Olive.cpp	003856-open-2015-152-Olive.cpp
0	0	239	0.723849	173	000347-open-2015-022-Olive.cpp	003924-open-2015-130-Olive.cpp
0	0	439.5	1.2628	555	000347-open-2015-022-Olive.cpp	004238-open-2015-326-Olive.cpp
0	0	186.5	0.552279	103	000347-open-2015-022-Olive.cpp	004376-open-2015-232-Olive.cpp
0	0	180.5	0.515235	93	000347-open-2015-022-Olive.cpp	004530-open-2015-232-Olive.cpp
0	0	178	0.47191	84	000347-open-2015-022-Olive.cpp	004563-open-2015-255-Olive.cpp
0	0	184.5	0.466125	86	000347-open-2015-022-Olive.cpp	004774-open-2015-113-Olive.cpp
0	0	260	0.811538	211	000347-open-2015-022-Olive.cpp	004843-open-2015-106-Olive.cpp
0	0	515	1.35146	696	000347-open-2015-022-Olive.cpp	004965-open-2015-326-Olive.cpp
0	0	514	1.35019	694	000347-open-2015-022-Olive.cpp	004999-open-2015-326-Olive.cpp
0	0	187.5	0.522667	98	000347-open-2015-022-Olive.cpp	005099-open-2015-206-Olive.cpp
0	0	500.5	1.33267	667	000347-open-2015-022-Olive.cpp	005128-open-2015-326-Olive.cpp
0	0	315.5	1.01426	320	000347-open-2015-022-Olive.cpp	005146-open-2015-257-Olive.cpp
0	0	259.5	0.805395	209	000347-open-2015-022-Olive.cpp	005153-open-2015-167-Olive.cpp
0	0	193.5	0.55814	108	000347-open-2015-022-Olive.cpp	005182-open-2015-212-Olive.cpp
0	0	284	0.943662	268	000347-open-2015-022-Olive.cpp	005199-open-2015-283-Olive.cpp
