ans	dist_ratio	mess_size	i_mess	j_mess	dist	i_filename	j_filename
0	0.669746	649.5	689	610	435	10713587.cs	49_38a.cpp
0	1.03992	476	689	263	495	10713587.cs	639_536.cpp
0	1.07839	472	689	255	509	10713587.cs	91_a1.cpp
0	1.07839	472	689	255	509	10713587.cs	9l_3_2dEd.cpp
0	0.661562	653	689	617	432	10713587.cs	t61_31.cpp
0	0.918671	436.5	610	263	401	49_38a.cpp	639_536.cpp
0	0.936416	432.5	610	255	405	49_38a.cpp	91_a1.cpp
0	0.936416	432.5	610	255	405	49_38a.cpp	9l_3_2dEd.cpp
1	0.0114099	613.5	610	617	7	49_38a.cpp	t61_31.cpp
0	0.474903	259	263	255	123	639_536.cpp	91_a1.cpp
0	0.474903	259	263	255	123	639_536.cpp	9l_3_2dEd.cpp
1	0	255	255	255	0	91_a1.cpp	9l_3_2dEd.cpp
1	0.013346	524.5	521	528	7	1.cpp	3.cpp
0	0.572961	466	521	411	267	1.cpp	3.pas
1	0.013346	524.5	521	528	7	1.cpp	4.cpp
0	0.831266	403	521	285	335	1.cpp	5.cpp
0	0.575107	466	521	411	268	1.cpp	5.pas
0	0.873096	394	521	267	344	1.cpp	9.cpp
0	0.718391	348	411	285	250	3.pas	5.cpp
1	0.00973236	411	411	411	4	3.pas	5.pas
0	0.764012	339	411	267	259	3.pas	9.cpp
0	0.565217	276	285	267	156	5.cpp	9.cpp
0	0.714653	389	480	298	278	t10073_522_C_10202197.java	t8417_522_C_10205445.cpp
0	0.711111	405	480	330	288	t10073_522_C_10202197.java	t8732_522_C_10206747.cpp
0	0.615063	478	480	476	294	t10073_522_C_10202197.java	t9059_522_C_10195249.cpp
0	0.594298	456	480	432	271	t10073_522_C_10202197.java	t9280_522_C_10196320.cpp
0	0.651629	399	480	318	260	t10073_522_C_10202197.java	t9328_522_C_10194423.cpp
0	0.714653	389	480	298	278	t10073_522_C_10202197.java	t9991_522_C_10194984.cpp
0	0.640127	314	298	330	201	t8417_522_C_10205445.cpp	t8732_522_C_10206747.cpp
0	0.757106	387	298	476	293	t8417_522_C_10205445.cpp	t9059_522_C_10195249.cpp
0	0.665753	365	298	432	243	t8417_522_C_10205445.cpp	t9280_522_C_10196320.cpp
0	0.477273	308	298	318	147	t8417_522_C_10205445.cpp	t9328_522_C_10194423.cpp
1	0	298	298	298	0	t8417_522_C_10205445.cpp	t9991_522_C_10194984.cpp
0	0.640199	403	330	476	258	t8732_522_C_10206747.cpp	t9059_522_C_10195249.cpp
0	0.611549	381	330	432	233	t8732_522_C_10206747.cpp	t9280_522_C_10196320.cpp
0	0.623457	324	330	318	202	t8732_522_C_10206747.cpp	t9328_522_C_10194423.cpp
0	0.594714	454	476	432	270	t9059_522_C_10195249.cpp	t9280_522_C_10196320.cpp
0	0.700252	397	476	318	278	t9059_522_C_10195249.cpp	t9328_522_C_10194423.cpp
0	0.618667	375	432	318	232	t9280_522_C_10196320.cpp	t9328_522_C_10194423.cpp
0	0.540845	355	335	375	192	10010.cpp	10806.cpp
0	0.495495	333	335	331	165	10010.cpp	10936.cpp
0	0.47218	332.5	335	330	157	10010.cpp	11637.cpp
0	0.593245	340.5	335	346	202	10010.cpp	11716.cpp
0	0.580729	384	335	433	223	10010.cpp	12153.java
0	0.614094	298	335	261	183	10010.cpp	12751.cpp
0	0.490741	324	335	313	159	10010.cpp	12843.cpp
0	0.384303	369.5	335	404	142	10010.cpp	13939.cpp
0	0.584416	385	335	435	225	10010.cpp	14203.java
0	0.621392	294.5	335	254	183	10010.cpp	14566.cpp
0	0.464832	327	335	319	152	10010.cpp	14925.cpp
0	0.486739	320.5	335	306	156	10010.cpp	14956.cpp
0	0.584416	385	335	435	225	10010.cpp	15148.java
0	0.497751	333.5	335	332	166	10010.cpp	1532.cpp
0	0.438881	339.5	335	344	149	10010.cpp	16479.cpp
0	0.485437	360.5	335	386	175	10010.cpp	18303.cpp
0	0.394737	342	335	349	135	10010.cpp	18912.cpp
0	0.5623	313	335	291	176	10010.cpp	19077.cpp
0	0.618742	389.5	335	444	241	10010.cpp	19392.dpr
0	0.861723	499	335	663	430	10010.cpp	19399.cpp
0	1.14286	224	335	113	256	10010.cpp	20371.cpp
0	0.536653	361.5	335	388	194	10010.cpp	22865.cpp
0	0.412371	339.5	335	344	140	10010.cpp	23074.cpp
0	0.563057	392.5	335	450	221	10010.cpp	23215.cpp
0	0.486068	323	335	311	157	10010.cpp	23836.cpp
0	0.512947	405.5	335	476	208	10010.cpp	24249.cpp
0	0.529248	359	335	383	190	10010.cpp	24900.cpp
0	0.958621	580	335	825	556	10010.cpp	25440.cpp
0	0.41033	348.5	335	362	143	10010.cpp	2627.cpp
0	0.442553	352.5	335	370	156	10010.cpp	26823.cpp
0	0.597403	385	335	435	230	10010.cpp	29006.cpp
0	0.407767	360.5	335	386	147	10010.cpp	30738.cpp
0	0.589806	412	335	489	243	10010.cpp	31258.cpp
0	0.519685	317.5	335	300	165	10010.cpp	31474.cpp
0	0.497396	384	335	433	191	10010.cpp	32153.cpp
0	0.385346	368.5	335	402	142	10010.cpp	3484.cpp
0	0.490741	324	335	313	159	10010.cpp	3489.cpp
0	0.490741	324	335	313	159	10010.cpp	3535.cpp
0	0.492754	379.5	335	424	187	10010.cpp	3939.cpp
0	0.45977	304.5	335	274	140	10010.cpp	4206.cpp
0	0.548387	372	335	409	204	10010.cpp	4417.cpp
0	0.385346	368.5	335	402	142	10010.cpp	5219.cpp
0	0.508259	393.5	335	452	200	10010.cpp	8051.cpp
0	0.460587	323.5	335	312	149	10010.cpp	839.cpp
0	0.391837	367.5	335	400	144	10010.cpp	8705.cpp
0	0.504399	341	335	347	172	10010.cpp	8995.cpp
0	1.30435	207	335	79	270	10010.cpp	9573.cpp
0	0.456091	353	375	331	161	10806.cpp	10936.cpp
0	0.499291	352.5	375	330	176	10806.cpp	11637.cpp
0	0.513176	360.5	375	346	185	10806.cpp	11716.cpp
0	0.566832	404	375	433	229	10806.cpp	12153.java
0	0.537736	318	375	261	171	10806.cpp	12751.cpp
0	0.427326	344	375	313	147	10806.cpp	12843.cpp
0	0.569961	389.5	375	404	222	10806.cpp	13939.cpp
0	0.565432	405	375	435	229	10806.cpp	14203.java
0	0.604134	314.5	375	254	190	10806.cpp	14566.cpp
0	0.579251	347	375	319	201	10806.cpp	14925.cpp
0	0.543319	340.5	375	306	185	10806.cpp	14956.cpp
0	0.565432	405	375	435	229	10806.cpp	15148.java
0	0.509194	353.5	375	332	180	10806.cpp	1532.cpp
0	0.40612	359.5	375	344	146	10806.cpp	16479.cpp
0	0.47569	380.5	375	386	181	10806.cpp	18303.cpp
0	0.566298	362	375	349	205	10806.cpp	18912.cpp
0	0.573574	333	375	291	191	10806.cpp	19077.cpp
0	0.639805	409.5	375	444	262	10806.cpp	19392.dpr
0	0.774566	519	375	663	402	10806.cpp	19399.cpp
0	1.18443	244	375	113	289	10806.cpp	20371.cpp
0	0.560944	381.5	375	388	214	10806.cpp	22865.cpp
0	0.472879	359.5	375	344	170	10806.cpp	23074.cpp
0	0.550303	412.5	375	450	227	10806.cpp	23215.cpp
0	0.44898	343	375	311	154	10806.cpp	23836.cpp
0	0.613396	425.5	375	476	261	10806.cpp	24249.cpp
0	0.432718	379	375	383	164	10806.cpp	24900.cpp
0	0.855	600	375	825	513	10806.cpp	25440.cpp
0	0.504749	368.5	375	362	186	10806.cpp	2627.cpp
0	0.424161	372.5	375	370	158	10806.cpp	26823.cpp
0	0.595062	405	375	435	241	10806.cpp	29006.cpp
0	0.483574	380.5	375	386	184	10806.cpp	30738.cpp
0	0.479167	432	375	489	207	10806.cpp	31258.cpp
0	0.536296	337.5	375	300	181	10806.cpp	31474.cpp
0	0.532178	404	375	433	215	10806.cpp	32153.cpp
0	0.496782	388.5	375	402	193	10806.cpp	3484.cpp
0	0.427326	344	375	313	147	10806.cpp	3489.cpp
0	0.427326	344	375	313	147	10806.cpp	3535.cpp
0	0.483104	399.5	375	424	193	10806.cpp	3939.cpp
0	0.551618	324.5	375	274	179	10806.cpp	4206.cpp
0	0.522959	392	375	409	205	10806.cpp	4417.cpp
0	0.496782	388.5	375	402	193	10806.cpp	5219.cpp
0	0.503023	413.5	375	452	208	10806.cpp	8051.cpp
0	0.477438	343.5	375	312	164	10806.cpp	839.cpp
0	0.500645	387.5	375	400	194	10806.cpp	8705.cpp
0	0.581717	361	375	347	210	10806.cpp	8995.cpp
0	1.3304	227	375	79	302	10806.cpp	9573.cpp
0	0.511346	330.5	331	330	169	10936.cpp	11637.cpp
0	0.511078	338.5	331	346	173	10936.cpp	11716.cpp
0	0.507853	382	331	433	194	10936.cpp	12153.java
0	0.577703	296	331	261	171	10936.cpp	12751.cpp
1	0.0559006	322	331	313	18	10936.cpp	12843.cpp
0	0.57415	367.5	331	404	211	10936.cpp	13939.cpp
0	0.511749	383	331	435	196	10936.cpp	14203.java
0	0.584615	292.5	331	254	171	10936.cpp	14566.cpp
0	0.48	325	331	319	156	10936.cpp	14925.cpp
0	0.401884	318.5	331	306	128	10936.cpp	14956.cpp
0	0.511749	383	331	435	196	10936.cpp	15148.java
0	0.54902	331.5	331	332	182	10936.cpp	1532.cpp
0	0.42963	337.5	331	344	145	10936.cpp	16479.cpp
0	0.566248	358.5	331	386	203	10936.cpp	18303.cpp
0	0.55	340	331	349	187	10936.cpp	18912.cpp
0	0.475884	311	331	291	148	10936.cpp	19077.cpp
0	0.650323	387.5	331	444	252	10936.cpp	19392.dpr
0	0.869215	497	331	663	432	10936.cpp	19399.cpp
0	1.13063	222	331	113	251	10936.cpp	20371.cpp
0	0.467316	359.5	331	388	168	10936.cpp	22865.cpp
0	0.488889	337.5	331	344	165	10936.cpp	23074.cpp
0	0.59411	390.5	331	450	232	10936.cpp	23215.cpp
0	0.517134	321	331	311	166	10936.cpp	23836.cpp
0	0.656753	403.5	331	476	265	10936.cpp	24249.cpp
0	0.481793	357	331	383	172	10936.cpp	24900.cpp
0	0.977509	578	331	825	565	10936.cpp	25440.cpp
0	0.531025	346.5	331	362	184	10936.cpp	2627.cpp
0	0.544936	350.5	331	370	191	10936.cpp	26823.cpp
0	0.634465	383	331	435	243	10936.cpp	29006.cpp
0	0.516039	358.5	331	386	185	10936.cpp	30738.cpp
0	0.612195	410	331	489	251	10936.cpp	31258.cpp
0	0.434231	315.5	331	300	137	10936.cpp	31474.cpp
0	0.518325	382	331	433	198	10936.cpp	32153.cpp
0	0.466576	366.5	331	402	171	10936.cpp	3484.cpp
1	0.0559006	322	331	313	18	10936.cpp	3489.cpp
1	0.0559006	322	331	313	18	10936.cpp	3535.cpp
0	0.564238	377.5	331	424	213	10936.cpp	3939.cpp
0	0.561983	302.5	331	274	170	10936.cpp	4206.cpp
0	0.602703	370	331	409	223	10936.cpp	4417.cpp
0	0.466576	366.5	331	402	171	10936.cpp	5219.cpp
0	0.577267	391.5	331	452	226	10936.cpp	8051.cpp
0	0.553655	321.5	331	312	178	10936.cpp	839.cpp
0	0.473324	365.5	331	400	173	10936.cpp	8705.cpp
0	0.551622	339	331	347	187	10936.cpp	8995.cpp
0	1.25854	205	331	79	258	10936.cpp	9573.cpp
0	0.594675	338	330	346	201	11637.cpp	11716.cpp
0	0.568807	381.5	330	433	217	11637.cpp	12153.java
0	0.57868	295.5	330	261	171	11637.cpp	12751.cpp
0	0.547684	367	330	404	201	11637.cpp	13939.cpp
0	0.56732	382.5	330	435	217	11637.cpp	14203.java
0	0.558219	292	330	254	163	11637.cpp	14566.cpp
0	0.520801	324.5	330	319	169	11637.cpp	14925.cpp
0	0.531447	318	330	306	169	11637.cpp	14956.cpp
0	0.56732	382.5	330	435	217	11637.cpp	15148.java
0	0.480363	331	330	332	159	11637.cpp	1532.cpp
0	0.445104	337	330	344	150	11637.cpp	16479.cpp
0	0.480447	358	330	386	172	11637.cpp	18303.cpp
